,count,body,readable_date
912,7554,"KB국민체크(0*5*)
장*성님
07/26 00:14
2,000원
네이버 주식회사 사용",2017. 7. 26. 오전 12:14:48
913,7554,운전 중이니 나중에 전화하겠습니다.,2017. 7. 26. 오후 10:11:20
914,7554,"KB국민체크
장*성님
07/27 16:53
승인거절:신규발급카드 사용요망",2017. 7. 27. 오후 4:53:41
915,7554,"KB국민체크(0*5*)
장*성님
07/27 16:55
3,300원
구글플레이 사용",2017. 7. 27. 오후 4:55:27
916,7554,"band 데이터 퍼펙트의 기본제공 데이터 80% 소진, 2226MB 남았습니다.",2017. 7. 27. 오후 6:24:20
917,7554,"KB국민체크(0*5*)
장*성님
07/28 03:08
3,500원
GS25시흥뉴타운 사용",2017. 7. 28. 오전 3:08:44
918,7554,빨래널어주세요,2017. 7. 28. 오전 10:36:00
919,7554,"KB국민체크(0*5*)
장*성님
07/28 16:30
3,400원
곰마트 사용",2017. 7. 28. 오후 4:30:13
920,7554,"KB국민체크(0*5*)
장*성님
07/28 16:35
3,000원
뭉치네 사용",2017. 7. 28. 오후 4:35:53
921,7554,[한국모바일인증(주)] 본인인증번호는 857599 입니다. 정확히 입력해주세요.,2017. 7. 29. 오후 4:48:15
922,7554,[CJ ONE]회원님의 비밀번호는 [duj@2110]입니다.,2017. 7. 29. 오후 4:48:58
923,7554,[CJ ONE]인증번호는 [858351]입니다. 정확히 입력해 주세요.,2017. 7. 29. 오후 4:51:35
924,7554,[한국모바일인증(주)] 본인인증번호는 709998 입니다. 정확히 입력해주세요.,2017. 7. 29. 오후 5:17:06
925,7554,KB국민카드 장*성님 일반결제(ISP) 07/29 17:17 등록되었습니다.감사합니다,2017. 7. 29. 오후 5:17:31
926,7554,"KB국민체크(0*5*)
장*성님
07/29 17:18
22,000원
롯데시네마 광명 스타샵 사용",2017. 7. 29. 오후 5:18:21
927,7554,"KB국민체크
장*성님
07/29 21:22
22,000원
롯데시네마 광명
승인취소",2017. 7. 29. 오후 9:22:34
928,7554,"KB국민체크(0*5*)
장*성님
07/30 14:40
22,800원
설빙광면하안점 사용",2017. 7. 30. 오후 2:40:33
929,7554,아빠 저 오늘 친구집에서 자고가요,2017. 7. 30. 오후 10:31:43
930,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2017. 7. 31. 오전 10:42:38
931,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2017. 7. 31. 오전 10:42:38
932,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2017. 7. 31. 오전 10:42:38
933,7554,[SKT] 보유하신 리필 쿠폰을 사용하여 Data 11264MB를 리필 하였습니다.,2017. 7. 31. 오전 10:44:11
934,7554,"[SKT] 리필 데이터는 당월말까지 사용가능하며, 타 요금제로 변경시 이용제한.",2017. 7. 31. 오전 10:44:11
935,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 8. 1. 오후 3:51:29
936,7554,[SCI평가정보] 본인인증번호는 062053 입니다. 정확히 입력해주세요.,2017. 8. 1. 오후 6:44:31
937,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u4n0A9L-1274/ /무료수신거부:0808633612",2017. 8. 2. 오후 3:41:18
938,7554,"KB국민체크(0*5*)
장*성님
08/05 00:33
2,000원
라이온피씨 사용",2017. 8. 5. 오전 12:33:27
939,7554,"KB국민체크(0*5*)
장*성님
08/05 02:28
2,300원
라이온피씨 사용",2017. 8. 5. 오전 2:28:21
940,7554,"KB국민체크(0*5*)
장*성님
08/05 03:06
1,000원
라이온피씨 사용",2017. 8. 5. 오전 3:06:57
941,7554,"KB국민체크(0*5*)
장*성님
08/05 04:07
1,000원
라이온피씨 사용",2017. 8. 5. 오전 4:07:50
942,7554,어디 ㆍ,2017. 8. 5. 오후 1:32:02
943,7554,저 집에 있습니다,2017. 8. 5. 오후 1:54:42
944,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 8. 8. 오후 3:38:10
945,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u4rK9Kv-0caa/ /무료수신거부:0808633612",2017. 8. 9. 오후 3:27:37
946,7554,<세브란스병원>장인성님 피부과 박창욱선생님08월24일(목)15:50 진료예약,2017. 8. 9. 오후 3:52:39
947,7554,[SCI평가정보]본인인증번호는 393407입니다.정확히 입력해주세요.,2017. 8. 9. 오후 4:08:49
948,7554,[SCI평가정보]본인인증번호는 962212입니다.정확히 입력해주세요.,2017. 8. 9. 오후 4:19:57
949,7554,운전 중이니 나중에 전화하겠습니다.,2017. 8. 10. 오후 10:29:10
950,7554,[한국모바일인증(주)] 본인인증번호는 025542 입니다. 정확히 입력해주세요.,2017. 8. 11. 오후 5:15:28
951,7554,KB국민카드 장*성님 일반결제(ISP) 08/11 17:15 등록되었습니다.감사합니다,2017. 8. 11. 오후 5:15:54
952,7554,"KB국민체크(0*5*)
장*성님
08/11 17:16
2,300원
(주)아이앤텍 사용",2017. 8. 11. 오후 5:16:14
953,7554,장인성 졸업증명서 메일로 보냈습니다,2017. 8. 11. 오후 5:22:49
954,7554,"KB국민체크(0*5*)
장*성님
08/11 17:24
1,000원
해피로PC방 사용",2017. 8. 11. 오후 5:24:44
955,7554,장인섬증빙자료 보냈습니다,2017. 8. 11. 오후 5:39:52
956,7554,"KB국민체크(0*5*)
장*성님
08/11 18:26
5,750원
곰마트 사용",2017. 8. 11. 오후 6:26:47
957,7554,"band 데이터 퍼펙트의 기본제공 데이터 50% 소진, 5594MB 남았습니다.",2017. 8. 12. 오전 12:49:40
958,7554,"[betman] 가상계좌번호는 '국민','7755-9013-471048'입니다.(2017-08-12 21:00기준)",2017. 8. 12. 오후 9:00:52
959,7554,"KB국민체크(0*5*)
장*성님
08/12 21:13
5,000원
라이온피씨 사용",2017. 8. 12. 오후 9:13:17
960,7554,"KB국민체크(0*5*)
장*성님
08/12 21:58
2,300원
라이온피씨 사용",2017. 8. 12. 오후 9:58:45
961,7554,"KB국민체크(0*5*)
장*성님
08/13 00:04
7,500원
치킨돌 사용",2017. 8. 13. 오전 12:04:35
962,7554,[APPCARD] a77b1b8e53d42228dc14ff0b80581f086b3138736b39656f7532707364756c33,2017. 8. 13. 오전 2:23:39
963,7554,[KB국민카드] 인증번호 [217172]입니다. 정확히 입력해 주시기 바랍니다.,2017. 8. 13. 오전 2:23:41
964,7554,[KB국민카드] 인증번호 [269974]입니다. 정확히 입력해 주시기 바랍니다.,2017. 8. 13. 오전 2:25:23
965,7554,"KB국민체크(0*5*)
장*성님
08/13 19:20
3,000원
제닉스아레나 PC 스타샵 사용",2017. 8. 13. 오후 7:20:04
966,7554,"KB국민체크(0*5*)
장*성님
08/13 21:45
3,200원
주식회사신경상 사용",2017. 8. 13. 오후 9:45:32
967,7554,"KB국민체크(0*5*)
장*성님
08/14 19:38
3,000원
라이온피씨 사용",2017. 8. 14. 오후 7:38:55
968,7554,"KB국민체크(0*5*)
장*성님
08/14 21:15
1,900원
라이온피씨 사용",2017. 8. 14. 오후 9:15:36
969,7554,"KB국민체크(0*5*)
장*성님
08/14 23:01
1,000원
라이온피씨 사용",2017. 8. 14. 오후 11:01:12
970,7554,"KB국민체크(0*5*)
장*성님
08/14 23:55
3,400원
곰마트 사용",2017. 8. 14. 오후 11:55:19
971,7554,"KB국민체크(0*5*)
장*성님
08/15 18:29
2,000원
피에스타pc방철 사용",2017. 8. 15. 오후 6:30:00
972,7554,"KB국민체크(0*5*)
장*성님
08/15 22:21
16,000원
짬뽕씨티 사용",2017. 8. 15. 오후 10:21:34
973,7554,"KB국민체크(0*5*)
장*성님
08/16 10:39
1,200원
곰마트 사용",2017. 8. 16. 오전 10:39:14
974,7554,"KB국민체크(0*5*)
장*성님
08/16 17:37
5,000원
갤러리PC방 사용",2017. 8. 16. 오후 5:37:29
975,7554,"KB국민체크(0*5*)
장*성님
08/17 00:32
4,300원
GS25시흥뉴타운 사용",2017. 8. 17. 오전 12:32:46
976,7554,지금은 통화할 수 없습니다.,2017. 8. 17. 오후 7:33:53
977,7554,"KB국민체크(0*5*)
장*성님
08/18 02:50
1,000원
라이온피씨 사용",2017. 8. 18. 오전 2:50:17
978,7554,"band 데이터 퍼펙트의 기본제공 데이터 80% 소진, 2247MB 남았습니다.",2017. 8. 20. 오후 4:42:33
979,7554,"KB국민체크(0*5*)
장*성님
08/20 20:26
2,800원
(주)카카오 사용",2017. 8. 20. 오후 8:26:31
980,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2017. 8. 21. 오전 1:57:53
981,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2017. 8. 21. 오전 1:57:53
982,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2017. 8. 21. 오전 1:57:53
983,7554,"KB국민체크(0*5*)
장*성님
08/21 14:21
1,200원
곰마트 사용",2017. 8. 21. 오후 2:21:13
984,7554,"KB국민체크(0*5*)
장*성님
08/21 15:35
13,750원
요기요 사용",2017. 8. 21. 오후 3:35:10
985,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 8. 21. 오후 3:35:32
986,7554,"KB국민체크(0*5*)
장*성님
08/21 20:13
5,000원
라이온피씨 사용",2017. 8. 21. 오후 8:13:39
987,7554,"KB국민체크(0*5*)
장*성님
08/22 00:36
1,300원
라이온피씨 사용",2017. 8. 22. 오전 12:36:22
988,7554,"KB국민체크(0*5*)
장*성님
08/22 01:40
3,000원
라이온피씨 사용",2017. 8. 22. 오전 1:40:03
989,7554,"KB국민체크(0*5*)
장*성님
08/22 03:00
2,500원
라이온피씨 사용",2017. 8. 22. 오전 3:00:28
990,7554,"KB국민체크(0*5*)
장*성님
08/22 03:26
1,300원
라이온피씨 사용",2017. 8. 22. 오전 3:26:30
991,7554,"KB국민체크(0*5*)
장*성님
08/22 05:09
1,950원
GS25시흥뉴타운 사용",2017. 8. 22. 오전 5:09:58
992,7554,농협) 장인성님 계좌 3510968******가 신규 개설되었습니다. 관악농협 시흥중앙지,2017. 8. 22. 오후 2:36:32
993,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u4AxLrb-dc45/ /무료수신거부:0808633612",2017. 8. 22. 오후 3:25:08
994,7554,"KB국민체크(0*5*)
장*성님
08/22 22:24
5,800원
지방택시_개인_K 사용",2017. 8. 22. 오후 10:25:00
995,7554,"KB국민체크(0*5*)
장*성님
08/22 22:33
8,500원
치킨돌 사용",2017. 8. 22. 오후 10:33:43
996,7554,"KB국민체크(0*5*)
장*성님
08/23 11:08
5,600원
곰마트 사용",2017. 8. 23. 오전 11:08:45
997,7554,"KB국민체크(0*5*)
장*성님
08/23 13:21
4,100원
주)스타벅스커피 사용",2017. 8. 23. 오후 1:21:21
998,7554,"KB국민체크(0*5*)
장*성님
08/23 13:56
3,000원
포포PC방 사용",2017. 8. 23. 오후 1:56:42
999,7554,"KB국민체크(0*5*)
장*성님
08/23 13:57
3,000원
포포PC방 사용",2017. 8. 23. 오후 1:57:06
1000,7554,"KB국민체크(0*5*)
장*성님
08/23 16:45
5,000원
포포PC방 사용",2017. 8. 23. 오후 4:45:26
1001,7554,"KB국민체크(0*5*)
장*성님
08/23 16:52
3,000원
포포PC방 사용",2017. 8. 23. 오후 4:52:14
1002,7554,"KB국민체크(0*5*)
장*성님
08/23 18:10
2,000원
포포PC방 사용",2017. 8. 23. 오후 6:10:57
1003,7554,[SKT]당일 band 데이터 퍼펙트 2GB초과.이후 데이터 속도가 제한될 수 있음,2017. 8. 24. 오후 3:09:52
1004,7554,장인성님 3번째 순서입니다  박창욱교수님 진료실앞으로 오시기 바랍니다. 피부과,2017. 8. 24. 오후 4:22:31
1005,7554,<세브란스병원>장인성님 피부과 박창욱선생님09월28일(목)15:30 진료예약,2017. 8. 24. 오후 4:38:23
1006,7554,"[체크승인]
39,900원
NH농협카드(0*6*)
장*성 님
08/25 10:25
홈플러스(주)금천점",2017. 8. 25. 오전 10:25:36
1007,7554,"[체크승인]
29,000원
NH농협카드(0*6*)
장*성 님
08/25 10:34
홈플러스(주)금천점",2017. 8. 25. 오전 10:34:15
1008,7554,"[체크승인]
29,900원
NH농협카드(0*6*)
장*성 님
08/25 16:25
홈플러스(주)금천점",2017. 8. 25. 오후 4:25:19
1009,7554,[NH카드] 본인확인을 위해 인증번호 [095020]을 입력해주세요,2017. 8. 26. 오후 2:50:27
1010,7554,NH카드 NH스마트결제 휴대폰 인증번호는[4168]입니다.,2017. 8. 26. 오후 2:51:04
1011,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 8. 26. 오후 2:51:49
1012,7554,NH카드 NH스마트결제 휴대폰 인증번호는[6825]입니다.,2017. 8. 26. 오후 11:44:09
1013,7554,"[체크승인]
22,140원
NH농협카드(0*6*)
장*성 님
08/26 23:44
유한회사 알지피코리아",2017. 8. 26. 오후 11:44:25
1014,7554,[요기요] 명품임실치즈피자-부천점 주문건은 45분 소요될 예정입니다.,2017. 8. 26. 오후 11:44:35
1015,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u4DUYrt-90ed/ /무료수신거부:0808633612",2017. 8. 27. 오후 2:41:24
1016,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u4DYMCS-c882/ /무료수신거부:0808633612",2017. 8. 27. 오후 6:06:55
1017,7554,"저기 오늘보기로한 장인성입니다 
제가  오늘 시간이 안될거같습니다",2017. 8. 28. 오후 12:42:08
1018,7554,"[체크승인]
20,000원
NH농협카드(0*6*)
장*성 님
08/28 13:32
왕돈까스왕냉면",2017. 8. 28. 오후 1:32:06
1019,7554,BAND 인증번호: [4977] 10분 이내에 입력해주세요.,2017. 8. 30. 오후 1:19:18
1020,7554,[NH카드] 본인확인을 위해 인증번호 [133617]을 입력해주세요,2017. 9. 3. 오후 2:11:46
1021,7554,[NH카드] 2017.09.03 14:12 일반결제 서비스를 등록하셨습니다.,2017. 9. 3. 오후 2:12:02
1022,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 9. 3. 오후 2:12:50
1023,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u5u1TeP-bc50/ /무료수신거부:0808633612",2017. 9. 4. 오후 2:02:31
1024,7554,알겠습니다,2017. 9. 4. 오후 3:02:20
1025,7554,저기 통화 가능하신가요,2017. 9. 4. 오후 3:13:05
1026,7554,"장인성님 ~7시쯤 괜찮을까요??^^
제가 조금 늦을 것 같습니다.",2017. 9. 4. 오후 3:50:43
1027,7554,네^^ 감사합니다.,2017. 9. 4. 오후 4:02:52
1028,7554,"band 데이터 퍼펙트의 기본제공 데이터 51% 소진, 5441MB 남았습니다.",2017. 9. 6. 오후 7:25:38
1029,7554,먹었어요,2017. 9. 7. 오전 9:43:38
1030,7554,생선먹었니?,2017. 9. 7. 오전 10:35:00
1031,7554,"band 데이터 퍼펙트의 기본제공 데이터 81% 소진, 2100MB 남았습니다.",2017. 9. 7. 오후 9:13:25
1032,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2017. 9. 7. 오후 9:22:08
1033,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2017. 9. 7. 오후 9:22:08
1034,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2017. 9. 7. 오후 9:22:08
1035,7554,[SKT] 보유하신 리필 쿠폰을 사용하여 Data 11264MB를 리필 하였습니다.,2017. 9. 7. 오후 9:23:13
1036,7554,"[SKT] 리필 데이터는 당월말까지 사용가능하며, 타 요금제로 변경시 이용제한.",2017. 9. 7. 오후 9:23:13
1037,7554,광명 일자리박람회/9.21(목)1시-4시/광명시민체육관에서 개최 합니다.-광명시청-강은수[워크넷],2017. 9. 8. 오후 4:45:25
1038,7554,[요기요] 놀부부대찌개-금천시흥점 주문건은 45분 소요될 예정입니다.,2017. 9. 10. 오후 2:03:20
1039,7554,"[체크승인]
24,200원
NH농협카드(0*6*)
장*성 님
09/10 16:58
커핀그루나루광명사거리역라운지",2017. 9. 10. 오후 4:58:13
1040,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u5yLw2G-f26d/ /무료수신거부:0808633612",2017. 9. 11. 오후 1:52:48
1041,7554,리필 데이터가 2181MB 남았습니다.데이터 추가를 원하면 T 데이터쿠폰을 이용하세요.,2017. 9. 12. 오후 7:25:32
1042,7554,T 데이터쿠폰 이용안내 바로가기 http://m2.tworld.co.kr/jsp/op.jsp?p=w96&f=l0001,2017. 9. 12. 오후 7:25:32
1043,7554,리필 데이터가 모두 소진되었습니다.,2017. 9. 13. 오후 3:57:41
1044,7554,"병의원pc관리설치,As/운전면허증/연2300~/CT설치기사-300만원/주5-광명시청-서해경[워크넷]",2017. 9. 14. 오후 2:39:08
1045,7554,"엄마 화이팅 해요 제가 열심히 해서 취업성공해서 엄마 쉬게 해드릴게요 
좀만 힘내요!! 제가 해드릴 아직 효도가 아직 많아요",2017. 9. 15. 오전 8:44:24
1046,7554,엄마 화이팅 사랑해요!!,2017. 9. 15. 오전 8:44:44
1047,7554,아들 엄마도 사랑해♡♡♡,2017. 9. 15. 오전 10:03:32
1048,7554,[잡코리아] 인증번호 [110164]를 입력해 주세요.,2017. 9. 15. 오후 5:36:42
1049,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 9. 15. 오후 7:29:11
1050,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u5Cbhrm-54ad/ /무료수신거부:0808633612",2017. 9. 16. 오후 7:18:55
1051,7554,[요기요] 피자나라치킨공주-광명하안점 주문건은 45분 소요될 예정입니다.,2017. 9. 17. 오후 6:29:22
1052,7554,"[서울광명운전학원]
본원졸업생이벤트/시내연수10%할인행사/1인1회추천가능/10.31일까지",2017. 9. 18. 오후 5:02:49
1053,7554,"(광고)요기요리뷰남기기 
www.yogiyo.co.kr/r/u5DwZom-b35c/ /무료수신거부:0808633612",2017. 9. 18. 오후 6:18:38
1054,7554,[SKT] (전화대출사기 주의) 최근 신용등급을 올려 준다거나 저금리로 정부지원자금을 대출해 준다는 전화나 문자메시지에 주의하시기 바랍니다.,2017. 9. 19. 오후 5:17:21
1055,7554,ㅇ,2017. 9. 22. 오전 11:46:28
1056,7554,아들 요즘 엄마가 말을 심하게 해서 미안해용,2017. 9. 22. 오전 11:49:10
1057,7554,엄마가 오늘 늦잠을 자서 아침을 준비못했어 미안합니다 😘😘😘,2017. 9. 22. 오전 11:50:51
1058,7554,"제가 사소한일에 짜증낸거같아서 죄송해요 잠을 못자니 더그런거 같아요 
앞으로 더 잘하는 아들 될게요!!",2017. 9. 22. 오후 12:26:57
1059,7554,"아들 사회가 쉬운곳이 아니야 쉬운곳도  아니야 
준비하고  있는것최선을 다해서  하길바래.",2017. 9. 22. 오후 3:06:40
1060,7554,마음을 다부지게 먹어야 얻어지는거야,2017. 9. 22. 오후 3:07:23
1061,7554,ㅇ,2017. 9. 22. 오후 6:19:19
1062,7554,"인성아 그돈으로  , 신발좀사고  필요한것  사라",2017. 9. 25. 오전 11:56:04
1063,7554,그리고  아빠생신이 얼마안남았어 10월 10일야 아빠 운동화 하나 사드려라 동생이랑 상의해서 😙😙😙,2017. 9. 25. 오후 12:00:45
1064,7554,[카카오뱅크] 본인확인 인증번호는 [520410]입니다.,2017. 9. 25. 오후 1:25:16
1065,7554,[Web발신] 인증번호[769783] 카카오톡에서 보낸 인증번호입니다.,2017. 9. 25. 오후 1:34:56
1066,7554,[네오플-본인 외 타인노출금지] 본인인증번호는 330324 입니다.,2017. 9. 28. 오전 12:49:40
1067,7554,"NH카드0*6*승인
장*성
20,500원 체크
09/28 12:47
유한회사 알지피코리아",2017. 9. 28. 오후 12:47:59
1068,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 9. 28. 오후 12:48:18
1069,7554,장인성님 3번째 순서입니다  박창욱교수님 진료실앞으로 오시기 바랍니다. 피부과,2017. 9. 28. 오후 4:21:49
1070,7554,끝났니 정류장에서 엄마좀기다려라 짐이만아서!,2017. 9. 28. 오후 6:04:18
1071,7554,저병원이에요,2017. 9. 28. 오후 6:04:39
1072,7554,아직도?,2017. 9. 28. 오후 6:11:33
1073,7554,가고있어요 끝니고 어디 들렀다가야되요,2017. 9. 28. 오후 6:12:00
1074,7554,어디데?,2017. 9. 28. 오후 6:12:28
1075,7554,옷좀 보게요,2017. 9. 28. 오후 6:12:43
1076,7554,나중에 보면 안돼?,2017. 9. 28. 오후 6:13:30
1077,7554,왜요?,2017. 9. 28. 오후 6:14:04
1078,7554,"NH카드0*6*승인
장*성
29,000원 체크
09/28 18:40
스파오 신촌점",2017. 9. 28. 오후 6:40:04
1079,7554,"아들!
오늘 집에 안들어오니?",2017. 9. 29. 오후 11:30:58
1080,7554,네 늦게 들어갈거같아요,2017. 9. 29. 오후 11:50:05
1081,7554,[www.kyochon.com] 본인확인 인증번호[478718]를 화면에 입력해주세요,2017. 10. 1. 오전 1:22:18
1082,7554,"[연락바랍니다]  10/02/19:46, 010-5002-6667  통화 버튼을 누르시면 자동 연결됩니다.",2017. 10. 2. 오후 7:47:59
1083,7554,"band 데이터 퍼펙트의 기본제공 데이터 50% 소진, 5581MB 남았습니다.",2017. 10. 11. 오후 6:20:30
1084,7554,[에버랜드] 인증번호는 [360307] 입니다.,2017. 10. 14. 오후 10:02:00
1085,7554,"NH카드0*6*승인거절
서비스제휴카드아님
장*성
23,900원
10/14 22:09
에버랜드리조트",2017. 10. 14. 오후 10:09:28
1086,7554,"KB국민체크(0*5*)
장*성님
10/15 01:14
940원
네이버 주식회사 사용",2017. 10. 15. 오전 1:14:09
1087,7554,[행안부] 귀하의 휴대폰에 긴급재난문자 수신이 안되면 안전디딤돌 앱을 설치하십시오,2017. 10. 16. 오후 5:14:22
1088,7554,"band 데이터 퍼펙트의 기본제공 데이터 80% 소진, 2213MB 남았습니다.",2017. 10. 18. 오전 11:21:56
1089,7554,식탁돈가져갔니?,2017. 10. 19. 오후 1:13:05
1090,7554,네 가져갔어요!!,2017. 10. 19. 오후 1:14:07
1091,7554,[요기요] 피자알볼로-금천구청점 주문건은 35분 소요될 예정입니다.,2017. 10. 20. 오후 4:10:23
1092,7554,"KB국민체크(0*5*)
장*성님
10/21 15:52
997원
네이버 주식회사 사용",2017. 10. 21. 오후 3:52:30
1093,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2017. 10. 21. 오후 4:27:01
1094,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2017. 10. 21. 오후 4:27:01
1095,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2017. 10. 21. 오후 4:27:01
1096,7554,[SCI평가정보] 본인인증번호는 305061 입니다. 정확히 입력해주세요.,2017. 10. 21. 오후 6:34:47
1097,7554,간편결제 인증번호 [117291]입니다. (금융결제원 BankPay),2017. 10. 22. 오후 4:59:27
1098,7554,"Toss 가입 완료!
(가입하지 않으셨다고요? 즉시 연락주세요! 1599-4905)",2017. 10. 22. 오후 5:04:23
1099,7554,[SKT]당일 band 데이터 퍼펙트 2GB초과.이후 데이터 속도가 제한될 수 있음,2017. 10. 22. 오후 5:22:55
1100,7554,[요기요] 피자나라치킨공주-시흥1호점 주문건은 50분 소요될 예정입니다.,2017. 10. 22. 오후 5:24:33
1101,7554,"[서울광명운전학원]
본원졸업생이벤트/시내연수10%할인행사/1인1회추천가능/11.30까지",2017. 10. 23. 오전 10:55:52
1102,7554,[SKT]당일 band 데이터 퍼펙트 2GB초과.이후 데이터 속도가 제한될 수 있음,2017. 10. 23. 오후 1:26:24
1103,7554,"아들 밥먹고 다니지  
힘들지 화이팅하자!!",2017. 10. 25. 오후 4:39:51
1104,7554,아들 밥먹었니,2017. 11. 1. 오후 3:02:53
1105,7554,네먹었어요,2017. 11. 1. 오후 3:03:06
1106,7554,농협통장  없지?,2017. 11. 1. 오후 3:03:21
1107,7554,있죠,2017. 11. 1. 오후 3:03:29
1108,7554,계좌 보내봐,2017. 11. 1. 오후 3:04:13
1109,7554,351-0968-0169-23,2017. 11. 1. 오후 3:05:04
1110,7554,농협통장 맞지,2017. 11. 1. 오후 3:06:05
1111,7554,네,2017. 11. 1. 오후 3:10:06
1112,7554,근데왜요?,2017. 11. 1. 오후 3:24:15
1113,7554,그냥 한번 물어봤어?,2017. 11. 1. 오후 4:31:33
1114,7554,네,2017. 11. 1. 오후 4:31:58
1115,7554,3시 반쯤 병원도착할거같아요,2017. 11. 3. 오후 2:29:45
1116,7554,여기서 2시 50분에 출발할게요,2017. 11. 3. 오후 2:30:07
1117,7554,"356-0981-9603-83 김응수
120,100",2017. 11. 3. 오후 5:42:27
1118,7554,"인성아!
몇시쯤오니?",2017. 11. 7. 오전 12:28:35
1119,7554,가고있어요!!!시흥사거리에요,2017. 11. 7. 오전 12:29:05
1120,7554,"band 데이터 퍼펙트의 기본제공 데이터 50% 소진, 5537MB 남았습니다.",2017. 11. 7. 오후 1:57:56
1121,7554,ㅇㄷㅇㄷ,2017. 11. 8. 오후 6:53:29
1122,7554,한 5분있다 출발,2017. 11. 8. 오후 6:54:01
1123,7554,끝남?,2017. 11. 8. 오후 6:54:05
1124,7554,ㅇㅋ끝남,2017. 11. 8. 오후 6:55:14
1125,7554,구디로~,2017. 11. 8. 오후 6:55:22
1126,7554,ㅇㅋ,2017. 11. 8. 오후 6:58:23
1127,7554,야 다시 들어와,2017. 11. 8. 오후 10:58:16
1128,7554,"band 데이터 퍼펙트의 기본제공 데이터 80% 소진, 2249MB 남았습니다.",2017. 11. 9. 오후 3:57:56
1129,7554,band 데이터 퍼펙트의 기본제공 데이터를 모두 사용하였습니다.,2017. 11. 11. 오후 11:49:06
1130,7554,기본제공 데이터가 모두 소진되어 mVoIP 이용제한 됩니다. (WiFi시 무료이용가능),2017. 11. 11. 오후 11:49:06
1131,7554,"이후에도 데이터 무제한 이용 가능합니다.(단, 일 2GB 한도 초과 시 이용 속도 제어)",2017. 11. 11. 오후 11:49:06
1132,7554,[NICE ID 본인확인] 인증번호 [395622]를 입력해 주세요.,2017. 11. 13. 오후 3:51:29
1133,7554,[SKT]당일 band 데이터 퍼펙트 2GB초과.이후 데이터 속도가 제한될 수 있음,2017. 11. 17. 오전 11:57:46
1134,7554,"[카카오뱅크]
장*성님 1:1 문의가 접수되었습니다. 확인 후 답변 드리겠습니다.",2017. 11. 18. 오후 1:03:18
1135,7554,"[카카오뱅크]
장*성님 1:1 문의 답변이 등록되었습니다. 확인 부탁드립니다.",2017. 11. 20. 오전 2:03:19
1136,7554,[SKT]당일 band 데이터 퍼펙트 2GB초과.이후 데이터 속도가 제한될 수 있음,2017. 11. 21. 오후 5:56:17
1137,7554,"(광고)(제일저축은행)
*정부지원 대출상품*
빠르고 간편하게
최대 8000만원
무료거부 0808778186",2017. 11. 24. 오전 8:53:29
1138,7554,"[KB국민카드]장＊성님 카카오－주식회 이용건 11월23일 취소완료(-2,520원)",2017. 11. 24. 오전 9:07:01
1139,7554,"KB국민체크(0*5*)
장*성님
11/24 20:47
2,000원
해피로PC방 사용",2017. 11. 24. 오후 8:47:10
1140,7554,ㄱㄷ,2017. 11. 26. 오후 12:04:11
1141,7554,[한국모바일인증(주)] 본인인증번호는 803932 입니다. 정확히 입력해주세요.,2017. 11. 26. 오후 3:13:52
